fecha;anio;trimestre;mes;nombre_mes;anio_mes;anio_trimestre;dia;dia_semana_num;nombre_dia;semana_iso;es_dia_habil;es_feriado;inicio_mes;fin_mes
2025-04-08;2025;T2;4;Abril;2025-04;2025-T2;8;2;Martes;15;1;0;2025-04-01;2025-04-30
2025-04-09;2025;T2;4;Abril;2025-04;2025-T2;9;3;Miercoles;15;1;0;2025-04-01;2025-04-30
2025-04-10;2025;T2;4;Abril;2025-04;2025-T2;10;4;Jueves;15;1;0;2025-04-01;2025-04-30
2025-04-11;2025;T2;4;Abril;2025-04;2025-T2;11;5;Viernes;15;1;0;2025-04-01;2025-04-30
2025-04-12;2025;T2;4;Abril;2025-04;2025-T2;12;6;Sabado;15;0;0;2025-04-01;2025-04-30
2025-04-13;2025;T2;4;Abril;2025-04;2025-T2;13;7;Domingo;15;0;0;2025-04-01;2025-04-30
2025-04-14;2025;T2;4;Abril;2025-04;2025-T2;14;1;Lunes;16;1;0;2025-04-01;2025-04-30
2025-04-15;2025;T2;4;Abril;2025-04;2025-T2;15;2;Martes;16;1;0;2025-04-01;2025-04-30
2025-04-16;2025;T2;4;Abril;2025-04;2025-T2;16;3;Miercoles;16;1;0;2025-04-01;2025-04-30
2025-04-17;2025;T2;4;Abril;2025-04;2025-T2;17;4;Jueves;16;1;0;2025-04-01;2025-04-30
2025-04-18;2025;T2;4;Abril;2025-04;2025-T2;18;5;Viernes;16;0;1;2025-04-01;2025-04-30
2025-04-19;2025;T2;4;Abril;2025-04;2025-T2;19;6;Sabado;16;0;1;2025-04-01;2025-04-30
2025-04-20;2025;T2;4;Abril;2025-04;2025-T2;20;7;Domingo;16;0;0;2025-04-01;2025-04-30
2025-04-21;2025;T2;4;Abril;2025-04;2025-T2;21;1;Lunes;17;1;0;2025-04-01;2025-04-30
2025-04-22;2025;T2;4;Abril;2025-04;2025-T2;22;2;Martes;17;1;0;2025-04-01;2025-04-30
2025-04-23;2025;T2;4;Abril;2025-04;2025-T2;23;3;Miercoles;17;1;0;2025-04-01;2025-04-30
2025-04-24;2025;T2;4;Abril;2025-04;2025-T2;24;4;Jueves;17;1;0;2025-04-01;2025-04-30
2025-04-25;2025;T2;4;Abril;2025-04;2025-T2;25;5;Viernes;17;1;0;2025-04-01;2025-04-30
2025-04-26;2025;T2;4;Abril;2025-04;2025-T2;26;6;Sabado;17;0;0;2025-04-01;2025-04-30
2025-04-27;2025;T2;4;Abril;2025-04;2025-T2;27;7;Domingo;17;0;0;2025-04-01;2025-04-30
2025-04-28;2025;T2;4;Abril;2025-04;2025-T2;28;1;Lunes;18;1;0;2025-04-01;2025-04-30
2025-04-29;2025;T2;4;Abril;2025-04;2025-T2;29;2;Martes;18;1;0;2025-04-01;2025-04-30
2025-04-30;2025;T2;4;Abril;2025-04;2025-T2;30;3;Miercoles;18;1;0;2025-04-01;2025-04-30
2025-05-01;2025;T2;5;Mayo;2025-05;2025-T2;1;4;Jueves;18;0;1;2025-05-01;2025-05-31
2025-05-02;2025;T2;5;Mayo;2025-05;2025-T2;2;5;Viernes;18;1;0;2025-05-01;2025-05-31
2025-05-03;2025;T2;5;Mayo;2025-05;2025-T2;3;6;Sabado;18;0;0;2025-05-01;2025-05-31
2025-05-04;2025;T2;5;Mayo;2025-05;2025-T2;4;7;Domingo;18;0;0;2025-05-01;2025-05-31
2025-05-05;2025;T2;5;Mayo;2025-05;2025-T2;5;1;Lunes;19;1;0;2025-05-01;2025-05-31
2025-05-06;2025;T2;5;Mayo;2025-05;2025-T2;6;2;Martes;19;1;0;2025-05-01;2025-05-31
2025-05-07;2025;T2;5;Mayo;2025-05;2025-T2;7;3;Miercoles;19;1;0;2025-05-01;2025-05-31
2025-05-08;2025;T2;5;Mayo;2025-05;2025-T2;8;4;Jueves;19;1;0;2025-05-01;2025-05-31
2025-05-09;2025;T2;5;Mayo;2025-05;2025-T2;9;5;Viernes;19;1;0;2025-05-01;2025-05-31
2025-05-10;2025;T2;5;Mayo;2025-05;2025-T2;10;6;Sabado;19;0;0;2025-05-01;2025-05-31
2025-05-11;2025;T2;5;Mayo;2025-05;2025-T2;11;7;Domingo;19;0;0;2025-05-01;2025-05-31
2025-05-12;2025;T2;5;Mayo;2025-05;2025-T2;12;1;Lunes;20;1;0;2025-05-01;2025-05-31
2025-05-13;2025;T2;5;Mayo;2025-05;2025-T2;13;2;Martes;20;1;0;2025-05-01;2025-05-31
2025-05-14;2025;T2;5;Mayo;2025-05;2025-T2;14;3;Miercoles;20;1;0;2025-05-01;2025-05-31
2025-05-15;2025;T2;5;Mayo;2025-05;2025-T2;15;4;Jueves;20;1;0;2025-05-01;2025-05-31
2025-05-16;2025;T2;5;Mayo;2025-05;2025-T2;16;5;Viernes;20;1;0;2025-05-01;2025-05-31
2025-05-17;2025;T2;5;Mayo;2025-05;2025-T2;17;6;Sabado;20;0;0;2025-05-01;2025-05-31
2025-05-18;2025;T2;5;Mayo;2025-05;2025-T2;18;7;Domingo;20;0;0;2025-05-01;2025-05-31
2025-05-19;2025;T2;5;Mayo;2025-05;2025-T2;19;1;Lunes;21;1;0;2025-05-01;2025-05-31
2025-05-20;2025;T2;5;Mayo;2025-05;2025-T2;20;2;Martes;21;1;0;2025-05-01;2025-05-31
2025-05-21;2025;T2;5;Mayo;2025-05;2025-T2;21;3;Miercoles;21;0;1;2025-05-01;2025-05-31
2025-05-22;2025;T2;5;Mayo;2025-05;2025-T2;22;4;Jueves;21;1;0;2025-05-01;2025-05-31
2025-05-23;2025;T2;5;Mayo;2025-05;2025-T2;23;5;Viernes;21;1;0;2025-05-01;2025-05-31
2025-05-24;2025;T2;5;Mayo;2025-05;2025-T2;24;6;Sabado;21;0;0;2025-05-01;2025-05-31
2025-05-25;2025;T2;5;Mayo;2025-05;2025-T2;25;7;Domingo;21;0;0;2025-05-01;2025-05-31
2025-05-26;2025;T2;5;Mayo;2025-05;2025-T2;26;1;Lunes;22;1;0;2025-05-01;2025-05-31
2025-05-27;2025;T2;5;Mayo;2025-05;2025-T2;27;2;Martes;22;1;0;2025-05-01;2025-05-31
2025-05-28;2025;T2;5;Mayo;2025-05;2025-T2;28;3;Miercoles;22;1;0;2025-05-01;2025-05-31
2025-05-29;2025;T2;5;Mayo;2025-05;2025-T2;29;4;Jueves;22;1;0;2025-05-01;2025-05-31
2025-05-30;2025;T2;5;Mayo;2025-05;2025-T2;30;5;Viernes;22;1;0;2025-05-01;2025-05-31
2025-05-31;2025;T2;5;Mayo;2025-05;2025-T2;31;6;Sabado;22;0;0;2025-05-01;2025-05-31
2025-06-01;2025;T2;6;Junio;2025-06;2025-T2;1;7;Domingo;22;0;0;2025-06-01;2025-06-30
2025-06-02;2025;T2;6;Junio;2025-06;2025-T2;2;1;Lunes;23;1;0;2025-06-01;2025-06-30
2025-06-03;2025;T2;6;Junio;2025-06;2025-T2;3;2;Martes;23;1;0;2025-06-01;2025-06-30
2025-06-04;2025;T2;6;Junio;2025-06;2025-T2;4;3;Miercoles;23;1;0;2025-06-01;2025-06-30
2025-06-05;2025;T2;6;Junio;2025-06;2025-T2;5;4;Jueves;23;1;0;2025-06-01;2025-06-30
2025-06-06;2025;T2;6;Junio;2025-06;2025-T2;6;5;Viernes;23;1;0;2025-06-01;2025-06-30
2025-06-07;2025;T2;6;Junio;2025-06;2025-T2;7;6;Sabado;23;0;0;2025-06-01;2025-06-30
2025-06-08;2025;T2;6;Junio;2025-06;2025-T2;8;7;Domingo;23;0;0;2025-06-01;2025-06-30
2025-06-09;2025;T2;6;Junio;2025-06;2025-T2;9;1;Lunes;24;1;0;2025-06-01;2025-06-30
2025-06-10;2025;T2;6;Junio;2025-06;2025-T2;10;2;Martes;24;1;0;2025-06-01;2025-06-30
2025-06-11;2025;T2;6;Junio;2025-06;2025-T2;11;3;Miercoles;24;1;0;2025-06-01;2025-06-30
2025-06-12;2025;T2;6;Junio;2025-06;2025-T2;12;4;Jueves;24;1;0;2025-06-01;2025-06-30
2025-06-13;2025;T2;6;Junio;2025-06;2025-T2;13;5;Viernes;24;1;0;2025-06-01;2025-06-30
2025-06-14;2025;T2;6;Junio;2025-06;2025-T2;14;6;Sabado;24;0;0;2025-06-01;2025-06-30
2025-06-15;2025;T2;6;Junio;2025-06;2025-T2;15;7;Domingo;24;0;0;2025-06-01;2025-06-30
2025-06-16;2025;T2;6;Junio;2025-06;2025-T2;16;1;Lunes;25;1;0;2025-06-01;2025-06-30
2025-06-17;2025;T2;6;Junio;2025-06;2025-T2;17;2;Martes;25;1;0;2025-06-01;2025-06-30
2025-06-18;2025;T2;6;Junio;2025-06;2025-T2;18;3;Miercoles;25;1;0;2025-06-01;2025-06-30
2025-06-19;2025;T2;6;Junio;2025-06;2025-T2;19;4;Jueves;25;1;0;2025-06-01;2025-06-30
2025-06-20;2025;T2;6;Junio;2025-06;2025-T2;20;5;Viernes;25;0;1;2025-06-01;2025-06-30
2025-06-21;2025;T2;6;Junio;2025-06;2025-T2;21;6;Sabado;25;0;0;2025-06-01;2025-06-30
2025-06-22;2025;T2;6;Junio;2025-06;2025-T2;22;7;Domingo;25;0;0;2025-06-01;2025-06-30
2025-06-23;2025;T2;6;Junio;2025-06;2025-T2;23;1;Lunes;26;1;0;2025-06-01;2025-06-30
2025-06-24;2025;T2;6;Junio;2025-06;2025-T2;24;2;Martes;26;1;0;2025-06-01;2025-06-30
2025-06-25;2025;T2;6;Junio;2025-06;2025-T2;25;3;Miercoles;26;1;0;2025-06-01;2025-06-30
2025-06-26;2025;T2;6;Junio;2025-06;2025-T2;26;4;Jueves;26;1;0;2025-06-01;2025-06-30
2025-06-27;2025;T2;6;Junio;2025-06;2025-T2;27;5;Viernes;26;1;0;2025-06-01;2025-06-30
2025-06-28;2025;T2;6;Junio;2025-06;2025-T2;28;6;Sabado;26;0;0;2025-06-01;2025-06-30
2025-06-29;2025;T2;6;Junio;2025-06;2025-T2;29;7;Domingo;26;0;1;2025-06-01;2025-06-30
2025-06-30;2025;T2;6;Junio;2025-06;2025-T2;30;1;Lunes;27;1;0;2025-06-01;2025-06-30
2025-07-01;2025;T3;7;Julio;2025-07;2025-T3;1;2;Martes;27;1;0;2025-07-01;2025-07-31
2025-07-02;2025;T3;7;Julio;2025-07;2025-T3;2;3;Miercoles;27;1;0;2025-07-01;2025-07-31
2025-07-03;2025;T3;7;Julio;2025-07;2025-T3;3;4;Jueves;27;1;0;2025-07-01;2025-07-31
2025-07-04;2025;T3;7;Julio;2025-07;2025-T3;4;5;Viernes;27;1;0;2025-07-01;2025-07-31
2025-07-05;2025;T3;7;Julio;2025-07;2025-T3;5;6;Sabado;27;0;0;2025-07-01;2025-07-31
2025-07-06;2025;T3;7;Julio;2025-07;2025-T3;6;7;Domingo;27;0;0;2025-07-01;2025-07-31
2025-07-07;2025;T3;7;Julio;2025-07;2025-T3;7;1;Lunes;28;1;0;2025-07-01;2025-07-31
2025-07-08;2025;T3;7;Julio;2025-07;2025-T3;8;2;Martes;28;1;0;2025-07-01;2025-07-31
2025-07-09;2025;T3;7;Julio;2025-07;2025-T3;9;3;Miercoles;28;1;0;2025-07-01;2025-07-31
2025-07-10;2025;T3;7;Julio;2025-07;2025-T3;10;4;Jueves;28;1;0;2025-07-01;2025-07-31
2025-07-11;2025;T3;7;Julio;2025-07;2025-T3;11;5;Viernes;28;1;0;2025-07-01;2025-07-31
2025-07-12;2025;T3;7;Julio;2025-07;2025-T3;12;6;Sabado;28;0;0;2025-07-01;2025-07-31
2025-07-13;2025;T3;7;Julio;2025-07;2025-T3;13;7;Domingo;28;0;0;2025-07-01;2025-07-31
2025-07-14;2025;T3;7;Julio;2025-07;2025-T3;14;1;Lunes;29;1;0;2025-07-01;2025-07-31
2025-07-15;2025;T3;7;Julio;2025-07;2025-T3;15;2;Martes;29;1;0;2025-07-01;2025-07-31
2025-07-16;2025;T3;7;Julio;2025-07;2025-T3;16;3;Miercoles;29;0;1;2025-07-01;2025-07-31
2025-07-17;2025;T3;7;Julio;2025-07;2025-T3;17;4;Jueves;29;1;0;2025-07-01;2025-07-31
2025-07-18;2025;T3;7;Julio;2025-07;2025-T3;18;5;Viernes;29;1;0;2025-07-01;2025-07-31
2025-07-19;2025;T3;7;Julio;2025-07;2025-T3;19;6;Sabado;29;0;0;2025-07-01;2025-07-31
2025-07-20;2025;T3;7;Julio;2025-07;2025-T3;20;7;Domingo;29;0;0;2025-07-01;2025-07-31
2025-07-21;2025;T3;7;Julio;2025-07;2025-T3;21;1;Lunes;30;1;0;2025-07-01;2025-07-31
2025-07-22;2025;T3;7;Julio;2025-07;2025-T3;22;2;Martes;30;1;0;2025-07-01;2025-07-31
2025-07-23;2025;T3;7;Julio;2025-07;2025-T3;23;3;Miercoles;30;1;0;2025-07-01;2025-07-31
2025-07-24;2025;T3;7;Julio;2025-07;2025-T3;24;4;Jueves;30;1;0;2025-07-01;2025-07-31
2025-07-25;2025;T3;7;Julio;2025-07;2025-T3;25;5;Viernes;30;1;0;2025-07-01;2025-07-31
2025-07-26;2025;T3;7;Julio;2025-07;2025-T3;26;6;Sabado;30;0;0;2025-07-01;2025-07-31
2025-07-27;2025;T3;7;Julio;2025-07;2025-T3;27;7;Domingo;30;0;0;2025-07-01;2025-07-31
2025-07-28;2025;T3;7;Julio;2025-07;2025-T3;28;1;Lunes;31;1;0;2025-07-01;2025-07-31
2025-07-29;2025;T3;7;Julio;2025-07;2025-T3;29;2;Martes;31;1;0;2025-07-01;2025-07-31
2025-07-30;2025;T3;7;Julio;2025-07;2025-T3;30;3;Miercoles;31;1;0;2025-07-01;2025-07-31
2025-07-31;2025;T3;7;Julio;2025-07;2025-T3;31;4;Jueves;31;1;0;2025-07-01;2025-07-31
2025-08-01;2025;T3;8;Agosto;2025-08;2025-T3;1;5;Viernes;31;1;0;2025-08-01;2025-08-31
2025-08-02;2025;T3;8;Agosto;2025-08;2025-T3;2;6;Sabado;31;0;0;2025-08-01;2025-08-31
2025-08-03;2025;T3;8;Agosto;2025-08;2025-T3;3;7;Domingo;31;0;0;2025-08-01;2025-08-31
2025-08-04;2025;T3;8;Agosto;2025-08;2025-T3;4;1;Lunes;32;1;0;2025-08-01;2025-08-31
2025-08-05;2025;T3;8;Agosto;2025-08;2025-T3;5;2;Martes;32;1;0;2025-08-01;2025-08-31
2025-08-06;2025;T3;8;Agosto;2025-08;2025-T3;6;3;Miercoles;32;1;0;2025-08-01;2025-08-31
2025-08-07;2025;T3;8;Agosto;2025-08;2025-T3;7;4;Jueves;32;1;0;2025-08-01;2025-08-31
2025-08-08;2025;T3;8;Agosto;2025-08;2025-T3;8;5;Viernes;32;1;0;2025-08-01;2025-08-31
2025-08-09;2025;T3;8;Agosto;2025-08;2025-T3;9;6;Sabado;32;0;0;2025-08-01;2025-08-31
2025-08-10;2025;T3;8;Agosto;2025-08;2025-T3;10;7;Domingo;32;0;0;2025-08-01;2025-08-31
2025-08-11;2025;T3;8;Agosto;2025-08;2025-T3;11;1;Lunes;33;1;0;2025-08-01;2025-08-31
2025-08-12;2025;T3;8;Agosto;2025-08;2025-T3;12;2;Martes;33;1;0;2025-08-01;2025-08-31
2025-08-13;2025;T3;8;Agosto;2025-08;2025-T3;13;3;Miercoles;33;1;0;2025-08-01;2025-08-31
2025-08-14;2025;T3;8;Agosto;2025-08;2025-T3;14;4;Jueves;33;1;0;2025-08-01;2025-08-31
2025-08-15;2025;T3;8;Agosto;2025-08;2025-T3;15;5;Viernes;33;0;1;2025-08-01;2025-08-31
2025-08-16;2025;T3;8;Agosto;2025-08;2025-T3;16;6;Sabado;33;0;0;2025-08-01;2025-08-31
2025-08-17;2025;T3;8;Agosto;2025-08;2025-T3;17;7;Domingo;33;0;0;2025-08-01;2025-08-31
2025-08-18;2025;T3;8;Agosto;2025-08;2025-T3;18;1;Lunes;34;1;0;2025-08-01;2025-08-31
2025-08-19;2025;T3;8;Agosto;2025-08;2025-T3;19;2;Martes;34;1;0;2025-08-01;2025-08-31
2025-08-20;2025;T3;8;Agosto;2025-08;2025-T3;20;3;Miercoles;34;1;0;2025-08-01;2025-08-31
2025-08-21;2025;T3;8;Agosto;2025-08;2025-T3;21;4;Jueves;34;1;0;2025-08-01;2025-08-31
2025-08-22;2025;T3;8;Agosto;2025-08;2025-T3;22;5;Viernes;34;1;0;2025-08-01;2025-08-31
2025-08-23;2025;T3;8;Agosto;2025-08;2025-T3;23;6;Sabado;34;0;0;2025-08-01;2025-08-31
2025-08-24;2025;T3;8;Agosto;2025-08;2025-T3;24;7;Domingo;34;0;0;2025-08-01;2025-08-31
2025-08-25;2025;T3;8;Agosto;2025-08;2025-T3;25;1;Lunes;35;1;0;2025-08-01;2025-08-31
2025-08-26;2025;T3;8;Agosto;2025-08;2025-T3;26;2;Martes;35;1;0;2025-08-01;2025-08-31
2025-08-27;2025;T3;8;Agosto;2025-08;2025-T3;27;3;Miercoles;35;1;0;2025-08-01;2025-08-31
2025-08-28;2025;T3;8;Agosto;2025-08;2025-T3;28;4;Jueves;35;1;0;2025-08-01;2025-08-31
2025-08-29;2025;T3;8;Agosto;2025-08;2025-T3;29;5;Viernes;35;1;0;2025-08-01;2025-08-31
2025-08-30;2025;T3;8;Agosto;2025-08;2025-T3;30;6;Sabado;35;0;0;2025-08-01;2025-08-31
2025-08-31;2025;T3;8;Agosto;2025-08;2025-T3;31;7;Domingo;35;0;0;2025-08-01;2025-08-31
2025-09-01;2025;T3;9;Septiembre;2025-09;2025-T3;1;1;Lunes;36;1;0;2025-09-01;2025-09-30
2025-09-02;2025;T3;9;Septiembre;2025-09;2025-T3;2;2;Martes;36;1;0;2025-09-01;2025-09-30
2025-09-03;2025;T3;9;Septiembre;2025-09;2025-T3;3;3;Miercoles;36;1;0;2025-09-01;2025-09-30
2025-09-04;2025;T3;9;Septiembre;2025-09;2025-T3;4;4;Jueves;36;1;0;2025-09-01;2025-09-30
2025-09-05;2025;T3;9;Septiembre;2025-09;2025-T3;5;5;Viernes;36;1;0;2025-09-01;2025-09-30
2025-09-06;2025;T3;9;Septiembre;2025-09;2025-T3;6;6;Sabado;36;0;0;2025-09-01;2025-09-30
2025-09-07;2025;T3;9;Septiembre;2025-09;2025-T3;7;7;Domingo;36;0;0;2025-09-01;2025-09-30
2025-09-08;2025;T3;9;Septiembre;2025-09;2025-T3;8;1;Lunes;37;1;0;2025-09-01;2025-09-30
2025-09-09;2025;T3;9;Septiembre;2025-09;2025-T3;9;2;Martes;37;1;0;2025-09-01;2025-09-30
2025-09-10;2025;T3;9;Septiembre;2025-09;2025-T3;10;3;Miercoles;37;1;0;2025-09-01;2025-09-30
2025-09-11;2025;T3;9;Septiembre;2025-09;2025-T3;11;4;Jueves;37;1;0;2025-09-01;2025-09-30
2025-09-12;2025;T3;9;Septiembre;2025-09;2025-T3;12;5;Viernes;37;1;0;2025-09-01;2025-09-30
2025-09-13;2025;T3;9;Septiembre;2025-09;2025-T3;13;6;Sabado;37;0;0;2025-09-01;2025-09-30
2025-09-14;2025;T3;9;Septiembre;2025-09;2025-T3;14;7;Domingo;37;0;0;2025-09-01;2025-09-30
2025-09-15;2025;T3;9;Septiembre;2025-09;2025-T3;15;1;Lunes;38;1;0;2025-09-01;2025-09-30
2025-09-16;2025;T3;9;Septiembre;2025-09;2025-T3;16;2;Martes;38;1;0;2025-09-01;2025-09-30
2025-09-17;2025;T3;9;Septiembre;2025-09;2025-T3;17;3;Miercoles;38;1;0;2025-09-01;2025-09-30
2025-09-18;2025;T3;9;Septiembre;2025-09;2025-T3;18;4;Jueves;38;0;1;2025-09-01;2025-09-30
2025-09-19;2025;T3;9;Septiembre;2025-09;2025-T3;19;5;Viernes;38;0;1;2025-09-01;2025-09-30
2025-09-20;2025;T3;9;Septiembre;2025-09;2025-T3;20;6;Sabado;38;0;0;2025-09-01;2025-09-30
2025-09-21;2025;T3;9;Septiembre;2025-09;2025-T3;21;7;Domingo;38;0;0;2025-09-01;2025-09-30
2025-09-22;2025;T3;9;Septiembre;2025-09;2025-T3;22;1;Lunes;39;1;0;2025-09-01;2025-09-30
2025-09-23;2025;T3;9;Septiembre;2025-09;2025-T3;23;2;Martes;39;1;0;2025-09-01;2025-09-30
2025-09-24;2025;T3;9;Septiembre;2025-09;2025-T3;24;3;Miercoles;39;1;0;2025-09-01;2025-09-30
2025-09-25;2025;T3;9;Septiembre;2025-09;2025-T3;25;4;Jueves;39;1;0;2025-09-01;2025-09-30
2025-09-26;2025;T3;9;Septiembre;2025-09;2025-T3;26;5;Viernes;39;1;0;2025-09-01;2025-09-30
2025-09-27;2025;T3;9;Septiembre;2025-09;2025-T3;27;6;Sabado;39;0;0;2025-09-01;2025-09-30
2025-09-28;2025;T3;9;Septiembre;2025-09;2025-T3;28;7;Domingo;39;0;0;2025-09-01;2025-09-30
2025-09-29;2025;T3;9;Septiembre;2025-09;2025-T3;29;1;Lunes;40;1;0;2025-09-01;2025-09-30
2025-09-30;2025;T3;9;Septiembre;2025-09;2025-T3;30;2;Martes;40;1;0;2025-09-01;2025-09-30
2025-10-01;2025;T4;10;Octubre;2025-10;2025-T4;1;3;Miercoles;40;1;0;2025-10-01;2025-10-31
2025-10-02;2025;T4;10;Octubre;2025-10;2025-T4;2;4;Jueves;40;1;0;2025-10-01;2025-10-31
2025-10-03;2025;T4;10;Octubre;2025-10;2025-T4;3;5;Viernes;40;1;0;2025-10-01;2025-10-31
2025-10-04;2025;T4;10;Octubre;2025-10;2025-T4;4;6;Sabado;40;0;0;2025-10-01;2025-10-31
2025-10-05;2025;T4;10;Octubre;2025-10;2025-T4;5;7;Domingo;40;0;0;2025-10-01;2025-10-31
2025-10-06;2025;T4;10;Octubre;2025-10;2025-T4;6;1;Lunes;41;1;0;2025-10-01;2025-10-31
2025-10-07;2025;T4;10;Octubre;2025-10;2025-T4;7;2;Martes;41;1;0;2025-10-01;2025-10-31
2025-10-08;2025;T4;10;Octubre;2025-10;2025-T4;8;3;Miercoles;41;1;0;2025-10-01;2025-10-31
2025-10-09;2025;T4;10;Octubre;2025-10;2025-T4;9;4;Jueves;41;1;0;2025-10-01;2025-10-31
2025-10-10;2025;T4;10;Octubre;2025-10;2025-T4;10;5;Viernes;41;1;0;2025-10-01;2025-10-31
2025-10-11;2025;T4;10;Octubre;2025-10;2025-T4;11;6;Sabado;41;0;0;2025-10-01;2025-10-31
2025-10-12;2025;T4;10;Octubre;2025-10;2025-T4;12;7;Domingo;41;0;1;2025-10-01;2025-10-31
2025-10-13;2025;T4;10;Octubre;2025-10;2025-T4;13;1;Lunes;42;1;0;2025-10-01;2025-10-31
2025-10-14;2025;T4;10;Octubre;2025-10;2025-T4;14;2;Martes;42;1;0;2025-10-01;2025-10-31
2025-10-15;2025;T4;10;Octubre;2025-10;2025-T4;15;3;Miercoles;42;1;0;2025-10-01;2025-10-31
2025-10-16;2025;T4;10;Octubre;2025-10;2025-T4;16;4;Jueves;42;1;0;2025-10-01;2025-10-31
2025-10-17;2025;T4;10;Octubre;2025-10;2025-T4;17;5;Viernes;42;1;0;2025-10-01;2025-10-31
2025-10-18;2025;T4;10;Octubre;2025-10;2025-T4;18;6;Sabado;42;0;0;2025-10-01;2025-10-31
2025-10-19;2025;T4;10;Octubre;2025-10;2025-T4;19;7;Domingo;42;0;0;2025-10-01;2025-10-31
2025-10-20;2025;T4;10;Octubre;2025-10;2025-T4;20;1;Lunes;43;1;0;2025-10-01;2025-10-31
2025-10-21;2025;T4;10;Octubre;2025-10;2025-T4;21;2;Martes;43;1;0;2025-10-01;2025-10-31
2025-10-22;2025;T4;10;Octubre;2025-10;2025-T4;22;3;Miercoles;43;1;0;2025-10-01;2025-10-31
2025-10-23;2025;T4;10;Octubre;2025-10;2025-T4;23;4;Jueves;43;1;0;2025-10-01;2025-10-31
2025-10-24;2025;T4;10;Octubre;2025-10;2025-T4;24;5;Viernes;43;1;0;2025-10-01;2025-10-31
2025-10-25;2025;T4;10;Octubre;2025-10;2025-T4;25;6;Sabado;43;0;0;2025-10-01;2025-10-31
2025-10-26;2025;T4;10;Octubre;2025-10;2025-T4;26;7;Domingo;43;0;0;2025-10-01;2025-10-31
2025-10-27;2025;T4;10;Octubre;2025-10;2025-T4;27;1;Lunes;44;1;0;2025-10-01;2025-10-31
2025-10-28;2025;T4;10;Octubre;2025-10;2025-T4;28;2;Martes;44;1;0;2025-10-01;2025-10-31
2025-10-29;2025;T4;10;Octubre;2025-10;2025-T4;29;3;Miercoles;44;1;0;2025-10-01;2025-10-31
2025-10-30;2025;T4;10;Octubre;2025-10;2025-T4;30;4;Jueves;44;1;0;2025-10-01;2025-10-31
2025-10-31;2025;T4;10;Octubre;2025-10;2025-T4;31;5;Viernes;44;0;1;2025-10-01;2025-10-31
2025-11-01;2025;T4;11;Noviembre;2025-11;2025-T4;1;6;Sabado;44;0;1;2025-11-01;2025-11-30
2025-11-02;2025;T4;11;Noviembre;2025-11;2025-T4;2;7;Domingo;44;0;0;2025-11-01;2025-11-30
2025-11-03;2025;T4;11;Noviembre;2025-11;2025-T4;3;1;Lunes;45;1;0;2025-11-01;2025-11-30
2025-11-04;2025;T4;11;Noviembre;2025-11;2025-T4;4;2;Martes;45;1;0;2025-11-01;2025-11-30
2025-11-05;2025;T4;11;Noviembre;2025-11;2025-T4;5;3;Miercoles;45;1;0;2025-11-01;2025-11-30
2025-11-06;2025;T4;11;Noviembre;2025-11;2025-T4;6;4;Jueves;45;1;0;2025-11-01;2025-11-30
2025-11-07;2025;T4;11;Noviembre;2025-11;2025-T4;7;5;Viernes;45;1;0;2025-11-01;2025-11-30
2025-11-08;2025;T4;11;Noviembre;2025-11;2025-T4;8;6;Sabado;45;0;0;2025-11-01;2025-11-30
2025-11-09;2025;T4;11;Noviembre;2025-11;2025-T4;9;7;Domingo;45;0;0;2025-11-01;2025-11-30
2025-11-10;2025;T4;11;Noviembre;2025-11;2025-T4;10;1;Lunes;46;1;0;2025-11-01;2025-11-30
2025-11-11;2025;T4;11;Noviembre;2025-11;2025-T4;11;2;Martes;46;1;0;2025-11-01;2025-11-30
2025-11-12;2025;T4;11;Noviembre;2025-11;2025-T4;12;3;Miercoles;46;1;0;2025-11-01;2025-11-30
2025-11-13;2025;T4;11;Noviembre;2025-11;2025-T4;13;4;Jueves;46;1;0;2025-11-01;2025-11-30
2025-11-14;2025;T4;11;Noviembre;2025-11;2025-T4;14;5;Viernes;46;1;0;2025-11-01;2025-11-30
2025-11-15;2025;T4;11;Noviembre;2025-11;2025-T4;15;6;Sabado;46;0;0;2025-11-01;2025-11-30
2025-11-16;2025;T4;11;Noviembre;2025-11;2025-T4;16;7;Domingo;46;0;0;2025-11-01;2025-11-30
2025-11-17;2025;T4;11;Noviembre;2025-11;2025-T4;17;1;Lunes;47;1;0;2025-11-01;2025-11-30
2025-11-18;2025;T4;11;Noviembre;2025-11;2025-T4;18;2;Martes;47;1;0;2025-11-01;2025-11-30
2025-11-19;2025;T4;11;Noviembre;2025-11;2025-T4;19;3;Miercoles;47;1;0;2025-11-01;2025-11-30
2025-11-20;2025;T4;11;Noviembre;2025-11;2025-T4;20;4;Jueves;47;1;0;2025-11-01;2025-11-30
2025-11-21;2025;T4;11;Noviembre;2025-11;2025-T4;21;5;Viernes;47;1;0;2025-11-01;2025-11-30
2025-11-22;2025;T4;11;Noviembre;2025-11;2025-T4;22;6;Sabado;47;0;0;2025-11-01;2025-11-30
2025-11-23;2025;T4;11;Noviembre;2025-11;2025-T4;23;7;Domingo;47;0;0;2025-11-01;2025-11-30
2025-11-24;2025;T4;11;Noviembre;2025-11;2025-T4;24;1;Lunes;48;1;0;2025-11-01;2025-11-30
2025-11-25;2025;T4;11;Noviembre;2025-11;2025-T4;25;2;Martes;48;1;0;2025-11-01;2025-11-30
